country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
AE,2012-01-01,0.01900229733689883,-0.01577613863546913,0.002554005434849749,-0.010670693902601199,1.4999231975408653,5.000017297656641,1.1072092039878751,True,7
AE,2012-02-01,0.016271483896985153,-0.01386436616327348,0.0029715347190793807,-0.0023857194558391595,1.4999110432379303,4.999994440694173,2.223594575597135,True,7
AE,2012-03-01,0.018310128389694754,-0.02150566088738647,0.013907996983017963,-0.008392521358148074,1.4997127666145385,4.999970074643881,6.661399267165837,True,7
AE,2012-04-01,0.016553187082202263,-0.02160708650800628,0.017904635153653675,-0.007919909912200422,1.4998131543276214,4.99996518365606,3.4565073072908414,True,7
AE,2012-05-01,0.015805260307880955,-0.009636477243910747,-0.00579240935368384,0.0006398466692897163,1.5000203992765684,5.00000285555993,7.168708855011042,True,7
AE,2012-06-01,0.021018808018307085,-0.02286530527954406,0.013297477528445636,-0.01823925699366755,1.4998589749683873,5.000034739302388,1.565146753386777,True,7
AE,2012-07-01,0.01911582561786011,-0.017086788055716194,0.003331838392624121,-0.010996702836650715,1.499913623447882,5.000027913424692,2.248064728182525,True,7
AE,2012-08-01,0.013748027282807537,-0.008953745630713456,-0.0001747587988911432,0.006218879582134871,1.4999635417243307,4.999995432728469,3.6389179045394258,True,7
AE,2012-09-01,0.022790929341937667,-0.02212843392008131,0.00699393176697198,-0.024060047663367386,1.4997233369492935,5.00013795500417,4.546005867954977,True,7
AE,2012-10-01,0.01126624932487866,0.004625159533649175,-0.02352477458340291,0.020132400692414818,1.5000327314584627,4.999986779713721,2.514789200998473,True,7
AE,2012-11-01,0.012493297523757708,0.0006890208470555712,-0.020279548547608335,0.016677468958259008,1.5001070783701766,5.000010035847351,4.382605785106653,True,7
AE,2012-12-01,0.014859598931888223,-0.009424138282106405,-0.004251368563507806,0.0028130006538958875,1.499998541642972,5.0000000479231845,5.180814670086448,True,7
AE,2013-01-01,0.015543070734733907,-0.008343253596806842,-0.009081690934775686,0.008394915436809106,1.500001709588613,4.999998543109235,2.199461676246338,True,7
AE,2013-02-01,0.02053422185124987,-0.015036099650250653,0.001754969412621198,-0.014327396113006902,1.4998674794278117,5.000059227955228,2.6256200027026018,True,7
AE,2013-03-01,0.016654979721632598,-0.013679534515014649,0.004217622785499724,-0.002288986277767072,1.4998973111622262,4.99999028471824,3.0238714041425423,True,7
AE,2013-04-01,0.022507711618711432,-0.01576956625670931,-0.003343964175800541,-0.018497700411687287,1.5001856164827556,4.999984713759963,4.671099205841398,True,7
AE,2013-05-01,0.016573762502667556,-0.0030755846974711626,-0.015916521301304283,0.0027579977939517202,1.5001525035481256,5.000027800014198,2.6327774451102575,True,7
AE,2013-06-01,0.018889766400218343,-0.009927778743730149,-0.011652786244019197,-0.0029376398522487812,1.500092908532023,5.000008389710849,3.8308840084883573,True,7
AE,2013-07-01,0.0222751943171487,-0.02761942350391819,0.024567510912282837,-0.0256938536466118,1.4996465471367402,5.000089005422037,4.567229877736675,True,7
AE,2013-08-01,0.014494248612949113,-0.002224592494281286,-0.01832189191675885,0.012784466111917595,1.499982870247944,4.999995309717881,5.6259491127876124,True,7
AE,2013-09-01,0.022138422881670984,-0.020801322295842414,0.007706379273092096,-0.017900158481107008,1.4997944995607202,5.000034889616533,4.469673763569275,True,7
AE,2013-10-01,0.021728690016928988,-0.02282324841265823,0.010040371625763992,-0.016938682210394403,1.499798891605377,5.000037617590285,2.6354885158505534,True,7
AE,2013-11-01,0.012559052490029312,0.0016888602768096706,-0.01934998623089957,0.017999718548728855,1.5001850000977637,5.000025401168658,2.6428371479263397,True,7
AE,2013-12-01,0.017933269700244482,-0.01778231967987535,0.009259393325095863,-0.007672791787375813,1.4998862842814789,5.000000004345549,4.457238619193895,True,7
AE,2014-01-01,0.017989516792463685,-0.0003833619722125097,-0.02581220390904146,0.0076157295106273094,1.5004326707919873,5.000017693649538,4.518652802874916,True,7
AE,2014-02-01,0.0197906169831516,-0.01529533841015631,-1.744905624974879e-05,-0.003465642401753816,1.4998879045329472,4.999995301390172,4.081676043755089,True,7
AE,2014-03-01,0.022202630626333514,-0.019721224440357253,0.0051913491965158275,-0.01276779600225423,1.499775502668227,5.0000411740024235,3.5881339815071702,True,7
AE,2014-04-01,0.028123661177568992,-0.038565614638440646,0.03496561124553584,-0.03902323515941988,1.4994192793657226,5.0002396822503306,4.770890035680702,True,7
AE,2014-05-01,0.030235704431991483,-0.039449144769580835,0.03138170501333795,-0.045987535920638783,1.4992617957680054,5.000238317853685,4.607101207778687,True,7
AE,2014-06-01,0.0223502493526303,-0.023310987020598722,0.014371462759939757,-0.018926712597537622,1.4998181557472428,5.0000463484786355,1.5236502998690704,True,7
AE,2014-07-01,0.02493874956969636,-0.03126856641789439,0.022823875334747345,-0.025530051235845057,1.4995780096609814,5.000114059673629,4.8877415808893465,True,7
AE,2014-08-01,0.018923510475674542,-0.012627746426873764,-0.0018161093886577158,-0.0005689679223023257,1.5000123902743514,5.000007326995254,3.7674489162716904,True,7
AE,2014-09-01,0.01944655550116657,-0.023891976999503288,0.0224619550686401,-0.010187731606824863,1.4997177530519101,4.999978237081307,4.9421325273626415,True,7
AE,2014-10-01,0.01937542249823035,-0.011703550411553342,-0.007671071461366646,0.0016330294753387584,1.5000477121940858,5.000005799337292,9.10073990628678,True,7
AE,2014-11-01,0.012918255543311425,0.0038925641484836055,-0.02350100413426388,0.023562143259517655,1.50019670542669,5.000031650744476,1.7759055633206786,True,7
AE,2014-12-01,0.010264766910255772,0.007984586016280217,-0.030637544957049453,0.035110361559628364,1.5001881785227913,5.000022939241737,1.6734597222471177,True,7
AE,2015-01-01,0.031626172752080156,-0.023282684730152277,-0.0008166190316049724,-0.023741693209329676,1.5001666944484722,5.000029920881723,4.570106491077271,True,7
AE,2015-02-01,0.016835825955400296,-0.003925031169019798,-0.014696457657917444,0.025845273821270484,1.500044242526079,5.000101357933927,8.83858951325549,True,7
AE,2015-03-01,0.025943155525982257,-0.03256761907476048,0.026613309250318073,-0.010908046443553034,1.4995500368092771,4.999937775893047,6.565221351215953,True,7
AE,2015-04-01,0.02179176762736067,-0.014826197315676295,-0.0032736813103042732,0.008556110438118252,1.4999384370718138,4.999992539120316,4.855601125478288,True,7
AE,2015-05-01,0.01668560581191315,-0.004437905076386486,-0.008226306602719816,0.022180851097220098,1.4999605659324489,4.999817128302032,12.122352901050402,True,7
AE,2015-06-01,0.024366350444124378,-0.014745928799631597,-0.008760732014382063,0.002630031955822314,1.5000241421014289,5.00000249568463,2.5157072017954705,True,7
AE,2015-07-01,0.025438056923478145,-0.014632700422135997,-0.00977249755520205,0.0012784052120722823,1.5000478897145775,5.000003706892388,5.385687424013522,True,7
AE,2015-08-01,0.031487937669597794,-0.03586400775695771,0.019806847616813405,-0.02625942020499488,1.4993520639152091,5.000128838741084,7.940778041104693,True,7
AE,2015-09-01,0.030676573846896996,-0.023763229493381867,0.003848813926209589,-0.025656990638390248,1.4999466772850927,5.000059905306424,2.891515949387942,True,7
AE,2015-10-01,0.029879750229516232,-0.02743997637540782,0.013606337174281693,-0.025375050662796394,1.4998101443762886,5.00005604718114,4.773893407556287,True,7
AE,2015-11-01,0.0204489799095907,-0.00139766567387651,-0.030206213291591268,0.020113961107953934,1.5005687410918342,5.000046832850113,7.620109874008289,True,7
AE,2015-12-01,0.02425803556392089,-0.011864396739745327,-0.008656053323443078,0.0007929545440256869,1.5000526583961278,5.000005326351167,4.280903643676809,True,7
AE,2016-01-01,0.03130389367288464,-0.0017674076313235515,-0.03725717571903251,0.008872185854912881,1.500760147579001,5.000017789159466,11.185079420270899,True,7
AE,2016-02-01,0.030575070322955346,-0.018607963926682788,-0.008453460717621644,0.0055531631247223625,1.4999943990481421,5.000000213533059,7.99483654060383,True,7
AE,2016-03-01,0.037633774884267154,-0.02617327165361451,-0.004944572384698201,-0.021207549804735822,1.4999858689908432,5.000091488562488,4.40517827063532,True,7
AE,2016-04-01,0.03803890510768583,-0.040163982409192375,0.014938786895673713,-0.019305035347451587,1.4993978565139086,5.000056138884673,4.797165317010619,True,7
AE,2016-05-01,0.0321445365014162,-0.02214216612268383,0.0020241226239162058,-0.0075866926745699675,1.4998560301250519,5.000022299790454,4.146073622067157,True,7
AE,2016-06-01,0.03360486720496221,-0.01617507262226111,-0.017593696447400914,-0.004371342996111416,1.5002141598526537,5.00001993565577,8.588600029913092,True,7
AE,2016-07-01,0.04649159471351714,-0.04264085819207184,0.006704643975733589,-0.04106404047250654,1.4992265841181427,5.000384357225132,2.781600568022855,True,7
AE,2016-08-01,0.04174709407731212,-0.0456799411318321,0.024341980115655647,-0.03783181579936477,1.4989112516572933,5.00026612748271,5.520397513006843,True,7
AE,2016-09-01,0.031679993147937076,-0.02478607145446344,-0.0001108933218322185,-6.530527188989593e-05,1.499963385227154,4.999997646728323,9.520947888260805,True,7
AE,2016-10-01,0.039127335318697824,-0.03632894028193174,0.016437599762598697,-0.028962522218843652,1.499617725131498,5.0001436546388645,5.930314703522724,True,7
AE,2016-11-01,0.042088623622399776,-0.05016808210780993,0.039423764079262416,-0.048216793160143684,1.4992975218759532,5.000236118168518,4.271131266333153,True,7
AE,2016-12-01,0.039170962878911406,-0.04251762331240459,0.0312031881315613,-0.03716687293059566,1.499169774274649,5.000246173539667,6.41898426200238,True,7
AE,2017-01-01,0.01558690176103851,-0.003527607439147162,-0.010353772972225863,0.015171390824598518,1.5000322498505076,4.999997939380293,8.02087231933992,True,7
AE,2017-02-01,0.028575926976039306,-0.030906993352947935,0.019163054670382852,-0.03185252669081555,1.499597782933831,5.000101578835409,5.657786074409093,True,7
AE,2017-03-01,0.030640274062992995,-0.03284453966745015,0.01669942841849903,-0.038148944514570966,1.4994852935187217,5.000230281550402,3.8231293792960996,True,7
AE,2017-04-01,0.02079756177479857,-0.01036019019919933,-0.00809471122734728,0.00046590947384124784,1.5000340130300636,5.000003998748704,3.2989120569527373,True,7
AE,2017-05-01,0.013289236977406828,0.008312953813202741,-0.037256720019538246,0.03187377026578164,1.5002405251344841,4.999959693867404,2.87517455601681,True,7
AE,2017-06-01,0.024655002361942856,-0.016801451281705394,-0.0008248671847866339,-0.014904938671756398,1.499884267666115,5.000069558004241,6.134736244311462,True,7
AE,2017-07-01,0.018290609982014764,-0.01296364532842634,-0.0034454473439048095,0.007106091240354191,1.4999684479074886,4.9999967708813875,7.037544001005343,True,7
AE,2017-08-01,0.017876876262670652,-0.011240366940752394,-0.008724685235961828,0.01185882477952461,1.4999992705698653,4.999999719756988,5.252636487692524,True,7
AE,2017-09-01,0.021530563209880033,-0.022919689357580764,0.01284494170382887,-0.00880682376603323,1.499763305509272,4.999978893983472,5.473803540777894,True,7
AE,2017-10-01,0.032457457145669624,-0.033003742105503615,0.01508726174610625,-0.04212445700657768,1.4995595654348723,5.000151387848762,4.463547662135222,True,7
AE,2017-11-01,0.021207843665995867,-0.011331216691120857,-0.009984498933953178,-0.00012138008025776471,1.5000785724598011,5.000008175665,7.8758527882482126,True,7
AE,2017-12-01,0.016155283988463567,-0.013898677485841652,0.0017593004466764858,0.011325405426683064,1.4998960344287529,4.99998834880909,5.969812592900907,True,7
