obs_date,kappa_hat,s_obs_bps,year,sofr_pct,s_star_bps,s_conv_bps,riba_premium_bps,cds_spread_bps,s_diff_bps,country
2012-01-01,0.013179999999999999,52.72,2012,,52.72,1.9269005847953218,50.79309941520468,55.0,-53.07309941520468,UAE
2012-02-01,0.013072499999999999,52.29,2012,,52.29,1.9263216061889854,50.363678393811014,,,UAE
2012-03-01,0.0136175,54.47,2012,,54.470000000000006,1.9291659288117586,52.54083407118825,,,UAE
2012-04-01,0.013317500000000001,53.27,2012,,53.27000000000001,1.9276280079609192,51.34237199203909,,,UAE
2012-05-01,0.0124575,49.83,2012,,49.830000000000005,1.922824618946556,47.90717538105345,,,UAE
2012-06-01,0.01341,53.64,2012,,53.64000000000001,1.9281092739036667,51.71189072609634,,,UAE
2012-07-01,0.0125175,50.07,2012,,50.07000000000001,1.9231803341655467,48.146819665834464,,,UAE
2012-08-01,0.0138125,55.25,2012,,55.25000000000001,1.9301310043668123,53.31986899563319,,,UAE
2012-09-01,0.013185,52.74,2012,,52.74000000000001,1.9269272926561931,50.813072707343814,,,UAE
2012-10-01,0.0136425,54.57,2012,,54.57,1.9292911437157505,52.64070885628425,,,UAE
2012-11-01,0.013130000000000001,52.52,2012,,52.52,1.9266324284666179,50.593367571533385,,,UAE
2012-12-01,0.013245,52.98,2012,,52.980000000000004,1.927246271371408,51.052753728628595,,,UAE
2013-01-01,0.014605,58.42,2013,,58.42,1.933796756041046,56.486203243958954,58.0,-56.06620324395895,UAE
2013-02-01,0.013900000000000001,55.6,2013,,55.60000000000001,1.9305555555555558,53.66944444444445,,,UAE
2013-03-01,0.013734999999999999,54.94,2013,,54.94,1.9297506146821217,53.01024938531788,,,UAE
2013-04-01,0.0125525,50.21,2013,,50.21,1.9233863244589162,48.28661367554108,,,UAE
2013-05-01,0.0129725,51.89,2013,,51.89,1.925774726294303,49.9642252737057,,,UAE
2013-06-01,0.0139475,55.79,2013,,55.790000000000006,1.930783872642326,53.85921612735768,,,UAE
2013-07-01,0.014475,57.9,2013,,57.9,1.93322203672788,55.96677796327212,,,UAE
2013-08-01,0.0148025,59.21,2013,,59.21,1.9346512007841856,57.27534879921581,,,UAE
2013-09-01,0.0143875,57.55,2013,,57.55,1.932829554995802,55.6171704450042,,,UAE
2013-10-01,0.01385,55.4,2013,,55.4,1.9303135888501743,53.46968641114982,,,UAE
2013-11-01,0.014320000000000001,57.28,2013,,57.28,1.9325236167341433,55.34747638326586,,,UAE
2013-12-01,0.013710000000000002,54.84,2013,,54.84000000000001,1.9296270232230825,52.91037297677693,,,UAE
2014-01-01,0.014715,58.86,2014,,58.86000000000001,1.9342753861321067,56.9257246138679,65.0,-63.06572461386789,UAE
2014-02-01,0.0158625,63.45,2014,,63.45000000000001,1.9388846447669978,61.51111535523301,,,UAE
2014-03-01,0.015622500000000001,62.49,2014,,62.49000000000001,1.93797487982633,60.55202512017368,,,UAE
2014-04-01,0.01557,62.28,2014,,62.28000000000001,1.9377722464219045,60.3422277535781,,,UAE
2014-05-01,0.01477,59.08,2014,,59.08,1.934512115258677,57.14548788474132,,,UAE
2014-06-01,0.0149625,59.85,2014,,59.85000000000001,1.9353274050121265,57.914672594987884,,,UAE
2014-07-01,0.0154625,61.85,2014,,61.85,1.9373531714956933,59.91264682850431,,,UAE
2014-08-01,0.0159325,63.73,2014,,63.730000000000004,1.9391449870683102,61.790855012931694,,,UAE
2014-09-01,0.016079999999999997,64.32,2014,,64.32,1.939686369119421,62.38031363088057,,,UAE
2014-10-01,0.0148325,59.33,2014,,59.330000000000005,1.9347790640795697,57.395220935920435,,,UAE
2014-11-01,0.0157275,62.91,2014,,62.91,1.9383762132183022,60.97162378678169,,,UAE
2014-12-01,0.015735,62.94,2014,,62.94,1.9384046812442255,61.001595318755776,,,UAE
2015-01-01,0.0196375,78.55,2015,,78.55,1.950341402855369,76.59965859714463,85.0,-83.04965859714463,UAE
2015-02-01,0.02044,81.76,2015,,81.76,1.9522445081184339,79.80775549188157,,,UAE
2015-03-01,0.020587499999999998,82.35,2015,,82.35,1.9525785417901602,80.39742145820983,,,UAE
2015-04-01,0.021275,85.1,2015,,85.10000000000001,1.9540757749712974,83.14592422502871,,,UAE
2015-05-01,0.0190525,76.21,2015,,76.21000000000001,1.9488556450581769,74.26114435494183,,,UAE
2015-06-01,0.0206925,82.77,2015,,82.77,1.9528134953403329,80.81718650465966,,,UAE
2015-07-01,0.0210625,84.25,2015,,84.25,1.953623188405797,82.2963768115942,,,UAE
2015-08-01,0.02067,82.68,2015,,82.68,1.9527633443552197,80.72723665564479,,,UAE
2015-09-01,0.01833,73.32,2015,,73.32,1.9468932554434415,71.37310674455655,,,UAE
2015-10-01,0.0196525,78.61,2015,,78.61,1.9503783649671256,76.65962163503288,,,UAE
2015-11-01,0.019735,78.94,2015,,78.94,1.9505806770447245,76.98941932295527,,,UAE
2015-12-01,0.019635000000000003,78.54,2015,,78.54000000000002,1.9503352371492426,76.58966476285077,,,UAE
2016-01-01,0.0268025,107.21,2016,,107.21000000000001,1.9633733174617711,105.24662668253823,110.0,-108.03662668253823,UAE
2016-02-01,0.027157499999999998,108.63,2016,,108.63,1.9638434421043118,106.66615655789569,,,UAE
2016-03-01,0.024272500000000002,97.09,2016,,97.09000000000002,1.9596326571803415,95.13036734281968,,,UAE
2016-04-01,0.0273825,109.53,2016,,109.53000000000002,1.9641352102573302,107.56586478974269,,,UAE
2016-05-01,0.026232500000000002,104.93,2016,,104.93000000000002,1.9625923501356028,102.96740764986441,,,UAE
2016-06-01,0.02554,102.16,2016,,102.16000000000001,1.9615975422427039,100.19840245775731,,,UAE
